,idf_weights
دیدید,11.920401597219733
دریغش,11.920401597219733
کندنیست,11.920401597219733
یاتی,11.920401597219733
رواق,11.920401597219733
گشادست,11.920401597219733
زیانش,11.920401597219733
رواج,11.920401597219733
دیرینه,11.920401597219733
دریدم,11.920401597219733
خلاصی,11.920401597219733
خداش,11.920401597219733
زیانها,11.920401597219733
خداعی,11.920401597219733
خفیف,11.920401597219733
آزادم,11.920401597219733
حقیری,11.920401597219733
سؤالش,11.920401597219733
سؤالم,11.920401597219733
درونی,11.920401597219733
دیوانگان,11.920401597219733
درونه,11.920401597219733
درونم,11.920401597219733
حلالی,11.920401597219733
خلقناکم,11.920401597219733
خلفهم,11.920401597219733
جوشت,11.920401597219733
کانرا,11.920401597219733
حلاوت,11.920401597219733
دروغش,11.920401597219733
دیوانگیست,11.920401597219733
درود,11.920401597219733
دیوت,11.920401597219733
اجرت,11.920401597219733
کاندران,11.920401597219733
خلقها,11.920401597219733
یارئی,11.920401597219733
خلعتهای,11.920401597219733
درویشم,11.920401597219733
کاهش,11.920401597219733
کاهدان,11.920401597219733
زیستن,11.920401597219733
گستری,11.920401597219733
کنوز,11.920401597219733
زیشان,11.920401597219733
گستران,11.920401597219733
گستر,11.920401597219733
رهنماست,11.920401597219733
درگذر,11.920401597219733
آنی,11.920401597219733
دیوارشان,11.920401597219733
جوعی,11.920401597219733
درکش,11.920401597219733
گستاخئی,11.920401597219733
یارم,11.920401597219733
زیور,11.920401597219733
خلع,11.920401597219733
یاربی,11.920401597219733
آرندش,11.920401597219733
کایفلان,11.920401597219733
کندشان,11.920401597219733
کبوترشان,11.920401597219733
دسته,11.920401597219733
آنمرد,11.920401597219733
خفاشک,11.920401597219733
حاجب,11.920401597219733
حاجاتت,11.920401597219733
زهار,11.920401597219733
حاجات,11.920401597219733
دستهای,11.920401597219733
گشتت,11.920401597219733
گشاینده,11.920401597219733
حاتمی,11.920401597219733
زهرآب,11.920401597219733
آنهم,11.920401597219733
روحشان,11.920401597219733
کمیز,11.920401597219733
دستتان,11.920401597219733
خفتست,11.920401597219733
روحم,11.920401597219733
دستانش,11.920401597219733
آزموده,11.920401597219733
حاجتت,11.920401597219733
گویای,11.920401597219733
حضیض,11.920401597219733
دش,11.920401597219733
زنهار,11.920401597219733
روزت,11.920401597219733
روزان,11.920401597219733
حاجتی,11.920401597219733
کمترک,11.920401597219733
گویندت,11.920401597219733
آنقوم,11.920401597219733
خف,11.920401597219733
گشتستی,11.920401597219733
کمم,11.920401597219733
گویش,11.920401597219733
خفاشان,11.920401597219733
گشتستم,11.920401597219733
کمندش,11.920401597219733
حظ,11.920401597219733
گویدی,11.920401597219733
دیدها,11.920401597219733
کمیست,11.920401597219733
گیاست,11.920401597219733
دیدندی,11.920401597219733
آزر,11.920401597219733
جیدها,11.920401597219733
گیران,11.920401597219733
کنارت,11.920401597219733
گیراننده,11.920401597219733
زوترش,11.920401597219733
دیدنی,11.920401597219733
زوار,11.920401597219733
روباهان,11.920401597219733
زودم,11.920401597219733
ارضهم,11.920401597219733
کنجد,11.920401597219733
خداوندیش,11.920401597219733
کایمنی,11.920401597219733
زورت,11.920401597219733
کایمن,11.920401597219733
خفیر,11.920401597219733
کنتم,11.920401597219733
خفتم,11.920401597219733
روبهک,11.920401597219733
جیم,11.920401597219733
آزرم,11.920401597219733
خفتند,11.920401597219733
روحانئی,11.920401597219733
گیاهش,11.920401597219733
کبریائی,11.920401597219733
دزدیم,11.920401597219733
گیتی,11.920401597219733
زهرم,11.920401597219733
خدمتهاش,11.920401597219733
ارزنی,11.920401597219733
کبرش,11.920401597219733
گیجان,11.920401597219733
کمینگاه,11.920401597219733
روبیده,11.920401597219733
کمینی,11.920401597219733
خفتگان,11.920401597219733
زهرهاست,11.920401597219733
دزدیدن,11.920401597219733
آزرد,11.920401597219733
دیباجه,11.920401597219733
یاسمن,11.920401597219733
دیوچه,11.920401597219733
حمالان,11.920401597219733
ذهاب,11.920401597219733
خاکیم,11.920401597219733
کودنی,11.920401597219733
ذهن,11.920401597219733
خاکمان,11.920401597219733
ساکت,11.920401597219733
یرزقون,11.920401597219733
جهدش,11.920401597219733
خاکم,11.920401597219733
درختش,11.920401597219733
آوردت,11.920401597219733
استادند,11.920401597219733
یزال,11.920401597219733
کاغ,11.920401597219733
رنجد,11.920401597219733
رنجتان,11.920401597219733
کودکانه,11.920401597219733
کافتابش,11.920401597219733
گرگیست,11.920401597219733
کافرش,11.920401597219733
خمیس,11.920401597219733
سافلین,11.920401597219733
ساقط,11.920401597219733
اسبابها,11.920401597219733
یدر,11.920401597219733
حمار,11.920401597219733
کالانعام,11.920401597219733
کالامان,11.920401597219733
گریزانم,11.920401597219733
جهدها,11.920401597219733
یدرک,11.920401597219733
رنجورش,11.920401597219733
کوتهی,11.920401597219733
کافور,11.920401597219733
خای,11.920401597219733
خمیری,11.920401597219733
کافزاید,11.920401597219733
ذمیم,11.920401597219733
ذنوب,11.920401597219733
یدعو,11.920401597219733
یخی,11.920401597219733
رنجان,11.920401597219733
خاکستان,11.920401597219733
یستوی,11.920401597219733
کاشتری,11.920401597219733
سبزت,11.920401597219733
ذکرش,11.920401597219733
خنجری,11.920401597219733
رمزها,11.920401597219733
یسری,11.920401597219733
یسع,11.920401597219733
جهالت,11.920401597219733
درآمد,11.920401597219733
سبزند,11.920401597219733
اتفاقی,11.920401597219733
جهار,11.920401597219733
رمان,11.920401597219733
استثناست,11.920401597219733
استجب,11.920401597219733
ذکری,11.920401597219733
خنددش,11.920401597219733
حملش,11.920401597219733
رمیم,11.920401597219733
سبحه,11.920401597219733
آوردید,11.920401597219733
کاشنای,11.920401597219733
دربان,11.920401597219733
اثباتش,11.920401597219733
ذوقش,11.920401597219733
دربار,11.920401597219733
ذوقناک,11.920401597219733
جهانرا,11.920401597219733
درباخته,11.920401597219733
استبقای,11.920401597219733
درباختند,11.920401597219733
جهاند,11.920401597219733
جهانتان,11.920401597219733
گرگت,11.920401597219733
ذولباب,11.920401597219733
سبت,11.920401597219733
اتمام,11.920401597219733
گرگانند,11.920401597219733
یست,11.920401597219733
استایش,11.920401597219733
کهتر,11.920401597219733
رنجوریش,11.920401597219733
حلیمی,11.920401597219733
دیگریست,11.920401597219733
درمیربود,11.920401597219733
جودم,11.920401597219733
کاملتر,11.920401597219733
دیگهای,11.920401597219733
ساختم,11.920401597219733
کامشبان,11.920401597219733
کامشب,11.920401597219733
آردم,11.920401597219733
گزر,11.920401597219733
آردشان,11.920401597219733
درمها,11.920401597219733
یبصرون,11.920401597219733
درمتان,11.920401597219733
کهفی,11.920401597219733
درمانهای,11.920401597219733
آرایش,11.920401597219733
رهانیدش,11.920401597219733
اخراج,11.920401597219733
ازیز,11.920401597219733
درنشست,11.920401597219733
ساحره,11.920401597219733
ساتر,11.920401597219733
خلوتش,11.920401597219733
ازدحام,11.920401597219733
دیگدان,11.920401597219733
کهدان,11.920401597219733
کانا,11.920401597219733
ساجدی,11.920401597219733
رهزنان,11.920401597219733
دیگرگون,11.920401597219733
گزیدم,11.920401597219733
کهدانی,11.920401597219733
آهنش,11.920401597219733
اجداد,11.920401597219733
ساحرانه,11.920401597219733
حلقوم,11.920401597219733
ساحرش,11.920401597219733
آرزوست,11.920401597219733
گزی,11.920401597219733
گزیدش,11.920401597219733
کالجبال,11.920401597219733
گزاری,11.920401597219733
ذاتی,11.920401597219733
خمری,11.920401597219733
رنگت,11.920401597219733
سازیده,11.920401597219733
سازیش,11.920401597219733
کوبم,11.920401597219733
درزیان,11.920401597219733
یحملنها,11.920401597219733
جواسیس,11.920401597219733
گریند,11.920401597219733
خاین,11.920401597219733
کوبی,11.920401597219733
اجازت,11.920401597219733
گریزت,11.920401597219733
رنجیست,11.920401597219733
آرامد,11.920401597219733
جوابم,11.920401597219733
سافر,11.920401597219733
رنجیده,11.920401597219733
درزئی,11.920401597219733
کهنگی,11.920401597219733
رنگم,11.920401597219733
رنگهاست,11.920401597219733
کهکشان,11.920401597219733
درماندند,11.920401597219733
سارعوا,11.920401597219733
اساطیر,11.920401597219733
آرامی,11.920401597219733
خماری,11.920401597219733
سازان,11.920401597219733
حلمم,11.920401597219733
یحبون,11.920401597219733
سازدش,11.920401597219733
یتیمی,11.920401597219733
یثرب,11.920401597219733
خمخانه,11.920401597219733
یجزیک,11.920401597219733
جوالم,11.920401597219733
سازنده,11.920401597219733
کالله,11.920401597219733
سازوار,11.920401597219733
کهین,11.920401597219733
آسای,11.920401597219733
حادثی,11.920401597219733
کتبهای,11.920401597219733
آفلی,11.920401597219733
حرفشان,11.920401597219733
گنجینه,11.920401597219733
ریشت,11.920401597219733
آفلان,11.920401597219733
دمند,11.920401597219733
زبونش,11.920401597219733
حرفهای,11.920401597219733
ریشم,11.920401597219733
دمن,11.920401597219733
زجاج,11.920401597219733
احیاء,11.920401597219733
زجاجه,11.920401597219733
کرگدن,11.920401597219733
دوزان,11.920401597219733
ریزیده,11.920401597219733
دمل,11.920401597219733
حجی,11.920401597219733
آفرینها,11.920401597219733
کرکست,11.920401597219733
اخیه,11.920401597219733
زبده,11.920401597219733
زبانتان,11.920401597219733
گلشکر,11.920401597219733
زبانش,11.920401597219733
حرفش,11.920401597219733
حدش,11.920401597219733
ریشی,11.920401597219733
گنجور,11.920401597219733
دمیدم,11.920401597219733
کریه,11.920401597219733
آموزد,11.920401597219733
کزین,11.920401597219733
خسبم,11.920401597219733
ریشها,11.920401597219733
ریشه,11.920401597219733
دمگهم,11.920401597219733
حدثها,11.920401597219733
دمگاه,11.920401597219733
زبد,11.920401597219733
دورم,11.920401597219733
ریعی,11.920401597219733
زجری,11.920401597219733
دمشق,11.920401597219733
حبیبی,11.920401597219733
ریختن,11.920401597219733
خشمت,11.920401597219733
حبک,11.920401597219733
گهش,11.920401597219733
دلکش,11.920401597219733
ریختم,11.920401597219733
حبال,11.920401597219733
حجابش,11.920401597219733
دلوها,11.920401597219733
گهواره,11.920401597219733
آفتابت,11.920401597219733
گلخور,11.920401597219733
حریفی,11.920401597219733
احوالش,11.920401597219733
زرادخانه,11.920401597219733
ریبی,11.920401597219733
حریم,11.920401597219733
گلدسته,11.920401597219733
کظم,11.920401597219733
گلزارشان,11.920401597219733
زدت,11.920401597219733
کروم,11.920401597219733
دوزخت,11.920401597219733
کروبیان,11.920401597219733
کعب,11.920401597219733
آفریدم,11.920401597219733
ادبشان,11.920401597219733
آفتیست,11.920401597219733
دماغش,11.920401597219733
حجاج,11.920401597219733
دماغت,11.920401597219733
زخمش,11.920401597219733
کفایت,11.920401597219733
ادخلی,11.920401597219733
حجتها,11.920401597219733
دلیلم,11.920401597219733
حجتش,11.920401597219733
کرمها,11.920401597219733
کرمناست,11.920401597219733
آفتش,11.920401597219733
آموزید,11.920401597219733
گنجشک,11.920401597219733
گلنار,11.920401597219733
اخشم,11.920401597219733
زائر,11.920401597219733
خریدارش,11.920401597219733
خروسی,11.920401597219733
کشتمش,11.920401597219733
اخشمی,11.920401597219733
کشمتان,11.920401597219733
اخص,11.920401597219733
کشتند,11.920401597219733
گلویت,11.920401597219733
زاغی,11.920401597219733
زاغیم,11.920401597219733
گلوها,11.920401597219733
خروسش,11.920401597219733
کشتئی,11.920401597219733
آمادگی,11.920401597219733
